date,temp_max,temp_min,temp_mean,humidity,precipitation,wind_speed,pressure,target_temp,temp_mean_lag_1,temp_max_lag_1,temp_min_lag_1,humidity_lag_1,precipitation_lag_1,wind_speed_lag_1,pressure_lag_1,temp_mean_lag_3,temp_max_lag_3,temp_min_lag_3,humidity_lag_3,precipitation_lag_3,wind_speed_lag_3,pressure_lag_3,temp_mean_lag_7,temp_max_lag_7,temp_min_lag_7,humidity_lag_7,precipitation_lag_7,wind_speed_lag_7,pressure_lag_7,temp_mean_roll_mean_7,humidity_roll_mean_7,pressure_roll_mean_7,temp_mean_roll_mean_30,humidity_roll_mean_30,pressure_roll_mean_30,month,day_of_year,sin_month,cos_month,sin_day,cos_day
2021-08-21,28.7,25.7,27.1,80,11.1,13.2,1005.7,28.2,29.2,34.1,26.4,68.0,0.0,15.6,1004.1,30.4,35.1,27.0,61.0,0.0,15.8,1003.8,29.2,33.4,25.6,67.0,0.0,15.7,1002.9,29.385714285714283,67.42857142857143,1004.4714285714286,28.416666666666668,75.43333333333334,1003.01,8,233,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475
2021-08-22,32.2,25.0,28.2,78,5.8,13.5,1005.9,28.3,27.1,28.7,25.7,80.0,11.1,13.2,1005.7,29.2,34.1,26.7,68.0,0.0,17.8,1003.4,29.6,34.1,25.7,65.0,0.6,14.8,1003.4,29.185714285714287,69.28571428571429,1004.8285714285713,28.37666666666667,75.46666666666667,1003.2766666666666,8,234,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054
2021-08-23,32.1,25.4,28.3,80,3.5,13.0,1005.8,29.3,28.2,32.2,25.0,78.0,5.8,13.5,1005.9,29.2,34.1,26.4,68.0,0.0,15.6,1004.1,29.4,33.8,25.9,69.0,0.5,11.4,1005.6,29.02857142857143,70.85714285714286,1004.8571428571429,28.366666666666667,75.36666666666666,1003.4866666666668,8,235,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647
2021-08-24,33.2,26.5,29.3,72,1.3,17.0,1005.6,29.1,28.3,32.1,25.4,80.0,3.5,13.0,1005.8,27.1,28.7,25.7,80.0,11.1,13.2,1005.7,30.8,35.4,26.6,61.0,0.0,15.4,1005.3,28.814285714285713,72.42857142857143,1004.9,28.459999999999997,74.6,1003.67,8,236,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135
2021-08-25,33.3,25.8,29.1,68,0.3,16.5,1004.2,29.1,29.3,33.2,26.5,72.0,1.3,17.0,1005.6,28.2,32.2,25.0,78.0,5.8,13.5,1005.9,30.4,35.1,27.0,61.0,0.0,15.8,1003.8,28.62857142857143,73.42857142857143,1004.9571428571428,28.543333333333333,73.86666666666666,1003.7966666666667,8,237,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115
2021-08-26,33.6,25.4,29.1,66,0.3,19.2,1002.3,29.2,29.1,33.3,25.8,68.0,0.3,16.5,1004.2,28.3,32.1,25.4,80.0,3.5,13.0,1005.8,29.2,34.1,26.7,68.0,0.0,17.8,1003.4,28.61428571428571,73.14285714285714,1004.8000000000001,28.60666666666667,73.23333333333333,1003.8866666666667,8,238,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612
2021-08-27,34.2,25.0,29.2,65,0.1,14.5,1002.4,29.7,29.1,33.6,25.4,66.0,0.3,19.2,1002.3,29.3,33.2,26.5,72.0,1.3,17.0,1005.6,29.2,34.1,26.4,68.0,0.0,15.6,1004.1,28.614285714285717,72.71428571428571,1004.5571428571428,28.653333333333332,72.76666666666667,1003.9766666666668,8,239,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576
2021-08-28,34.1,26.7,29.7,65,0.6,12.5,1002.1,29.8,29.2,34.2,25.0,65.0,0.1,14.5,1002.4,29.1,33.3,25.8,68.0,0.3,16.5,1004.2,27.1,28.7,25.7,80.0,11.1,13.2,1005.7,28.985714285714288,70.57142857142857,1004.0428571428572,28.723333333333333,72.26666666666667,1004.0233333333333,8,240,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277
2021-08-29,33.8,26.2,29.8,66,0.0,12.7,1002.2,29.4,29.7,34.1,26.7,65.0,0.6,12.5,1002.1,29.1,33.6,25.4,66.0,0.3,19.2,1002.3,28.2,32.2,25.0,78.0,5.8,13.5,1005.9,29.214285714285715,68.85714285714286,1003.5142857142856,28.783333333333335,71.86666666666666,1004.0400000000001,8,241,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103
2021-08-30,35.0,26.6,29.4,74,4.8,13.8,1003.7,27.7,29.8,33.8,26.2,66.0,0.0,12.7,1002.2,29.2,34.2,25.0,65.0,0.1,14.5,1002.4,28.3,32.1,25.4,80.0,3.5,13.0,1005.8,29.371428571428574,68.0,1003.2142857142857,28.846666666666668,71.66666666666667,1004.0600000000001,8,242,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508
2021-08-31,30.7,25.4,27.7,87,15.4,13.9,1003.7,27.2,29.4,35.0,26.6,74.0,4.8,13.8,1003.7,29.7,34.1,26.7,65.0,0.6,12.5,1002.1,29.3,33.2,26.5,72.0,1.3,17.0,1005.6,29.142857142857142,70.14285714285714,1002.9428571428572,28.85,71.93333333333334,1004.12,8,243,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518
2021-09-01,30.0,25.4,27.2,90,55.5,12.0,1003.1,27.2,27.7,30.7,25.4,87.0,15.4,13.9,1003.7,29.8,33.8,26.2,66.0,0.0,12.7,1002.2,29.1,33.3,25.8,68.0,0.3,16.5,1004.2,28.87142857142857,73.28571428571429,1002.7857142857143,28.85666666666667,72.2,1004.1433333333333,9,244,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434
2021-09-02,31.3,24.9,27.2,85,13.6,20.0,1002.3,27.6,27.2,30.0,25.4,90.0,55.5,12.0,1003.1,29.4,35.0,26.6,74.0,4.8,13.8,1003.7,29.1,33.6,25.4,66.0,0.3,19.2,1002.3,28.6,76.0,1002.7857142857143,28.853333333333335,72.36666666666666,1004.0966666666667,9,245,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391
2021-09-03,30.6,25.4,27.6,83,2.8,20.7,1002.4,28.1,27.2,31.3,24.9,85.0,13.6,20.0,1002.3,27.7,30.7,25.4,87.0,15.4,13.9,1003.7,29.2,34.2,25.0,65.0,0.1,14.5,1002.4,28.37142857142857,78.57142857142857,1002.7857142857143,28.839999999999996,72.53333333333333,1004.0600000000001,9,246,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086
2021-09-04,31.5,25.6,28.1,78,1.9,14.5,1003.1,27.2,27.6,30.6,25.4,83.0,2.8,20.7,1002.4,27.2,30.0,25.4,90.0,55.5,12.0,1003.1,29.7,34.1,26.7,65.0,0.6,12.5,1002.1,28.142857142857142,80.42857142857143,1002.9285714285714,28.833333333333332,72.56666666666666,1004.0833333333334,9,247,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741
2021-09-05,30.9,25.6,27.2,85,7.1,10.6,1003.7,28.5,28.1,31.5,25.6,78.0,1.9,14.5,1003.1,27.2,31.3,24.9,85.0,13.6,20.0,1002.3,29.8,33.8,26.2,66.0,0.0,12.7,1002.2,27.77142857142857,83.14285714285714,1003.1428571428571,28.8,72.83333333333333,1004.13,9,248,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144
2021-09-06,32.3,25.7,28.5,83,3.0,9.3,1003.9,29.1,27.2,30.9,25.6,85.0,7.1,10.6,1003.7,27.6,30.6,25.4,83.0,2.8,20.7,1002.4,29.4,35.0,26.6,74.0,4.8,13.8,1003.7,27.642857142857142,84.42857142857143,1003.1714285714287,28.80666666666667,73.1,1004.1433333333333,9,249,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421
2021-09-07,33.2,26.5,29.1,85,10.3,13.1,1002.6,28.8,28.5,32.3,25.7,83.0,3.0,9.3,1003.9,28.1,31.5,25.6,78.0,1.9,14.5,1003.1,27.7,30.7,25.4,87.0,15.4,13.9,1003.7,27.842857142857145,84.14285714285714,1003.0142857142856,28.813333333333336,73.43333333333334,1004.0633333333334,9,250,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056
2021-09-08,32.8,25.6,28.8,84,16.1,13.2,1000.3,26.6,29.1,33.2,26.5,85.0,10.3,13.1,1002.6,27.2,30.9,25.6,85.0,7.1,10.6,1003.7,27.2,30.0,25.4,90.0,55.5,12.0,1003.1,28.071428571428573,83.28571428571429,1002.6142857142858,28.803333333333335,73.83333333333333,1003.87,9,251,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545
2021-09-09,28.8,25.3,26.6,92,29.3,12.2,1001.9,26.3,28.8,32.8,25.6,84.0,16.1,13.2,1000.3,28.5,32.3,25.7,83.0,3.0,9.3,1003.9,27.2,31.3,24.9,85.0,13.6,20.0,1002.3,27.985714285714288,84.28571428571429,1002.5571428571428,28.73,74.5,1003.74,9,252,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793
2021-09-10,28.0,24.9,26.3,91,6.9,17.0,1002.8,26.0,26.6,28.8,25.3,92.0,29.3,12.2,1001.9,29.1,33.2,26.5,85.0,10.3,13.1,1002.6,27.6,30.6,25.4,83.0,2.8,20.7,1002.4,27.8,85.42857142857143,1002.6142857142858,28.65,75.13333333333334,1003.65,9,253,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327
2021-09-11,28.7,24.6,26.0,92,18.1,12.3,1001.0,25.3,26.3,28.0,24.9,91.0,6.9,17.0,1002.8,28.8,32.8,25.6,84.0,16.1,13.2,1000.3,28.1,31.5,25.6,78.0,1.9,14.5,1003.1,27.5,87.42857142857143,1002.3142857142857,28.553333333333335,75.86666666666666,1003.4733333333334,9,254,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287
2021-09-12,27.1,24.6,25.3,97,104.0,17.8,999.0,27.0,26.0,28.7,24.6,92.0,18.1,12.3,1001.0,26.6,28.8,25.3,92.0,29.3,12.2,1001.9,27.2,30.9,25.6,85.0,7.1,10.6,1003.7,27.22857142857143,89.14285714285714,1001.6428571428571,28.42,76.83333333333333,1003.2733333333333,9,255,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857
2021-09-13,30.4,24.5,27.0,90,14.4,11.7,998.5,27.5,25.3,27.1,24.6,97.0,104.0,17.8,999.0,26.3,28.0,24.9,91.0,6.9,17.0,1002.8,28.5,32.3,25.7,83.0,3.0,9.3,1003.9,27.014285714285716,90.14285714285714,1000.8714285714285,28.34666666666667,77.6,1003.1266666666667,9,256,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885
2021-09-14,30.9,25.2,27.5,90,21.7,12.7,1000.1,27.7,27.0,30.4,24.5,90.0,14.4,11.7,998.5,26.0,28.7,24.6,92.0,18.1,12.3,1001.0,29.1,33.2,26.5,85.0,10.3,13.1,1002.6,26.785714285714285,90.85714285714286,1000.5142857142857,28.276666666666667,78.43333333333334,1003.0166666666667,9,257,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635
2021-09-15,30.7,25.4,27.7,86,2.2,16.8,1001.6,27.4,27.5,30.9,25.2,90.0,21.7,12.7,1000.1,25.3,27.1,24.6,97.0,104.0,17.8,999.0,28.8,32.8,25.6,84.0,16.1,13.2,1000.3,26.62857142857143,91.14285714285714,1000.6999999999999,28.220000000000002,79.0,1002.8833333333333,9,258,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642
2021-09-16,30.3,25.1,27.4,85,2.0,12.6,1002.9,26.9,27.7,30.7,25.4,86.0,2.2,16.8,1001.6,27.0,30.4,24.5,90.0,14.4,11.7,998.5,26.6,28.8,25.3,92.0,29.3,12.2,1001.9,26.74285714285714,90.14285714285714,1000.8428571428573,28.10666666666667,79.8,1002.8033333333333,9,259,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622
2021-09-17,29.9,25.2,26.9,90,3.2,15.8,1003.3,27.1,27.4,30.3,25.1,85.0,2.0,12.6,1002.9,27.5,30.9,25.2,90.0,21.7,12.7,1000.1,26.3,28.0,24.9,91.0,6.9,17.0,1002.8,26.82857142857143,90.0,1000.9142857142857,27.990000000000002,80.76666666666667,1002.7866666666666,9,260,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842
2021-09-18,30.8,24.8,27.1,89,7.8,11.2,1005.4,26.8,26.9,29.9,25.2,90.0,3.2,15.8,1003.3,27.7,30.7,25.4,86.0,2.2,16.8,1001.6,26.0,28.7,24.6,92.0,18.1,12.3,1001.0,26.985714285714288,89.57142857142857,1001.5428571428572,27.919999999999998,81.46666666666667,1002.8533333333332,9,261,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022
2021-09-19,30.1,25.2,26.8,91,20.0,15.2,1007.2,27.0,27.1,30.8,24.8,89.0,7.8,11.2,1005.4,27.4,30.3,25.1,85.0,2.0,12.6,1002.9,25.3,27.1,24.6,97.0,104.0,17.8,999.0,27.2,88.71428571428571,1002.7142857142857,27.84,82.23333333333333,1002.9566666666667,9,262,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472
2021-09-20,30.3,25.0,27.0,91,17.8,13.7,1006.6,26.3,26.8,30.1,25.2,91.0,20.0,15.2,1007.2,26.9,29.9,25.2,90.0,3.2,15.8,1003.3,27.0,30.4,24.5,90.0,14.4,11.7,998.5,27.2,88.85714285714286,1003.8714285714286,27.836666666666666,82.6,1002.9866666666666,9,263,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657
2021-09-21,29.5,24.4,26.3,93,16.7,14.1,1005.2,26.8,27.0,30.3,25.0,91.0,17.8,13.7,1006.6,27.1,30.8,24.8,89.0,7.8,11.2,1005.4,27.5,30.9,25.2,90.0,21.7,12.7,1000.1,27.02857142857143,89.28571428571429,1004.6,27.77333333333333,83.1,1002.9633333333334,9,264,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052
2021-09-22,30.3,24.8,26.8,88,5.5,11.3,1003.6,26.0,26.3,29.5,24.4,93.0,16.7,14.1,1005.2,26.8,30.1,25.2,91.0,20.0,15.2,1007.2,27.7,30.7,25.4,86.0,2.2,16.8,1001.6,26.900000000000002,89.57142857142857,1004.8857142857144,27.723333333333336,83.36666666666666,1002.8899999999999,9,265,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007
2021-09-23,28.7,24.5,26.0,94,13.6,17.5,1003.9,26.9,26.8,30.3,24.8,88.0,5.5,11.3,1003.6,27.0,30.3,25.0,91.0,17.8,13.7,1006.6,27.4,30.3,25.1,85.0,2.0,12.6,1002.9,26.7,90.85714285714286,1005.0285714285714,27.613333333333337,84.1,1002.8333333333334,9,266,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704
2021-09-24,30.9,24.5,26.9,90,6.3,9.7,1005.6,26.8,26.0,28.7,24.5,94.0,13.6,17.5,1003.9,26.3,29.5,24.4,93.0,16.7,14.1,1005.2,26.9,29.9,25.2,90.0,3.2,15.8,1003.3,26.7,90.85714285714286,1005.3571428571429,27.540000000000003,84.83333333333333,1002.8799999999999,9,267,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988
2021-09-25,29.9,24.5,26.8,90,6.1,10.5,1006.1,26.9,26.9,30.9,24.5,90.0,6.3,9.7,1005.6,26.8,30.3,24.8,88.0,5.5,11.3,1003.6,27.1,30.8,24.8,89.0,7.8,11.2,1005.4,26.657142857142855,91.0,1005.4571428571428,27.46333333333333,85.63333333333334,1003.0066666666667,9,268,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576
2021-09-26,29.2,25.1,26.9,89,9.0,12.7,1004.8,26.0,26.8,29.9,24.5,90.0,6.1,10.5,1006.1,26.0,28.7,24.5,94.0,13.6,17.5,1003.9,26.8,30.1,25.2,91.0,20.0,15.2,1007.2,26.67142857142857,90.71428571428571,1005.1142857142858,27.386666666666663,86.43333333333334,1003.0866666666666,9,269,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538
2021-09-27,29.3,24.6,26.0,91,27.9,6.2,1003.7,27.7,26.9,29.2,25.1,89.0,9.0,12.7,1004.8,26.9,30.9,24.5,90.0,6.3,9.7,1005.6,27.0,30.3,25.0,91.0,17.8,13.7,1006.6,26.52857142857143,90.71428571428571,1004.6999999999999,27.263333333333335,87.3,1003.14,9,270,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162
2021-09-28,32.2,24.7,27.7,89,11.9,15.5,1002.5,26.7,26.0,29.3,24.6,91.0,27.9,6.2,1003.7,26.8,29.9,24.5,90.0,6.1,10.5,1006.1,26.3,29.5,24.4,93.0,16.7,14.1,1005.2,26.728571428571428,90.14285714285714,1004.3142857142857,27.19333333333333,88.06666666666666,1003.15,9,271,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886
2021-09-29,29.1,25.0,26.7,88,33.3,34.9,1001.1,26.9,27.7,32.2,24.7,89.0,11.9,15.5,1002.5,26.9,29.2,25.1,89.0,9.0,12.7,1004.8,26.8,30.3,24.8,88.0,5.5,11.3,1003.6,26.714285714285715,90.14285714285714,1003.9571428571428,27.103333333333335,88.53333333333333,1003.0633333333333,9,272,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344
2021-09-30,29.9,25.0,26.9,87,7.8,24.7,1006.5,27.5,26.7,29.1,25.0,88.0,33.3,34.9,1001.1,26.0,29.3,24.6,91.0,27.9,6.2,1003.7,26.0,28.7,24.5,94.0,13.6,17.5,1003.9,26.842857142857138,89.14285714285714,1004.3285714285714,27.076666666666668,88.53333333333333,1003.1566666666666,9,273,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762
2021-10-01,31.2,24.4,27.5,86,1.2,10.0,1008.6,28.0,26.9,29.9,25.0,87.0,7.8,24.7,1006.5,27.7,32.2,24.7,89.0,11.9,15.5,1002.5,26.9,30.9,24.5,90.0,6.3,9.7,1005.6,26.928571428571427,88.57142857142857,1004.7571428571428,27.086666666666666,88.4,1003.34,10,274,-0.8660254037844386,0.5000000000000001,-0.9999994220246925,0.001075151282798226
2021-10-02,32.2,24.4,28.0,82,0.0,6.4,1008.5,28.2,27.5,31.2,24.4,86.0,1.2,10.0,1008.6,26.7,29.1,25.0,88.0,33.3,34.9,1001.1,26.8,29.9,24.5,90.0,6.1,10.5,1006.1,27.099999999999998,87.42857142857143,1005.1000000000001,27.113333333333333,88.3,1003.5466666666667,10,275,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223
2021-10-03,31.7,25.4,28.2,80,0.0,10.5,1007.8,27.8,28.0,32.2,24.4,82.0,0.0,6.4,1008.5,26.9,29.9,25.0,87.0,7.8,24.7,1006.5,26.9,29.2,25.1,89.0,9.0,12.7,1004.8,27.285714285714285,86.14285714285714,1005.5285714285714,27.133333333333333,88.2,1003.7266666666667,10,276,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556
2021-10-04,31.4,24.4,27.8,79,0.0,10.6,1007.0,27.9,28.2,31.7,25.4,80.0,0.0,10.5,1007.8,27.5,31.2,24.4,86.0,1.2,10.0,1008.6,26.0,29.3,24.6,91.0,27.9,6.2,1003.7,27.542857142857144,84.42857142857143,1006.0,27.123333333333335,88.23333333333333,1003.8566666666667,10,277,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005
2021-10-05,31.8,24.8,27.9,82,0.0,10.3,1007.9,28.9,27.8,31.4,24.4,79.0,0.0,10.6,1007.0,28.0,32.2,24.4,82.0,0.0,6.4,1008.5,27.7,32.2,24.7,89.0,11.9,15.5,1002.5,27.571428571428573,83.42857142857143,1006.7714285714286,27.146666666666665,88.13333333333334,1003.9966666666666,10,278,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089
2021-10-06,33.2,25.4,28.9,75,0.1,12.3,1007.5,29.4,27.9,31.8,24.8,82.0,0.0,10.3,1007.9,28.2,31.7,25.4,80.0,0.0,10.5,1007.8,26.7,29.1,25.0,88.0,33.3,34.9,1001.1,27.885714285714283,81.57142857142857,1007.6857142857143,27.16,87.86666666666666,1004.1166666666667,10,279,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861
2021-10-07,33.7,25.5,29.4,80,0.0,8.6,1006.2,29.2,28.9,33.2,25.4,75.0,0.1,12.3,1007.5,27.8,31.4,24.4,79.0,0.0,10.6,1007.0,26.9,29.9,25.0,87.0,7.8,24.7,1006.5,28.242857142857144,80.57142857142857,1007.6428571428571,27.169999999999998,87.7,1004.2366666666666,10,280,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256
